"station","date","air_min","air_max","degree_days","accumulated_dd","x","x1","yr","julian"
"TRNQULTY.A",2018-10-10,50,78,9.91,4001.84,NA,NA,2018,283
"TRNQULTY.A",2018-10-11,57,79,13,4014.84,NA,NA,2018,284
"TRNQULTY.A",2018-10-12,53,83,13.22,4028.06,NA,NA,2018,285
"TRNQULTY.A",2018-10-13,50,88,14.78,4042.84,NA,NA,2018,286
"TRNQULTY.A",2018-10-14,46,83,11.43,4054.27,NA,NA,2018,287
"TRNQULTY.A",2018-10-15,44,82,10.59,4064.86,NA,NA,2018,288
"TRNQULTY.A",2018-10-16,38,82,9.68,4074.55,NA,NA,2018,289
"TRNQULTY.A",2018-10-17,40,86,11.77,4086.32,NA,NA,2018,290
"TRNQULTY.A",2018-10-18,46,85,12.38,4098.7,NA,NA,2018,291
"TRNQULTY.A",2018-10-19,45,86,12.65,4111.35,NA,NA,2018,292
"TRNQULTY.A",2018-10-20,45,88,13.6,4124.95,NA,NA,2018,293
"TRNQULTY.A",2018-10-21,49,87,14.03,4138.98,NA,NA,2018,294
"TRNQULTY.A",2018-10-22,49,83,12.09,4151.07,NA,NA,2018,295
"TRNQULTY.A",2018-10-23,45,79,9.38,4160.44,NA,NA,2018,296
"TRNQULTY.A",2018-10-24,44,80,9.67,4170.11,NA,NA,2018,297
"TRNQULTY.A",2018-10-25,47,82,11.16,4181.27,NA,NA,2018,298
"TRNQULTY.A",2018-10-26,46,85,12.38,4193.66,NA,NA,2018,299
"TRNQULTY.A",2018-10-27,47,86,13.07,4206.73,NA,NA,2018,300
"TRNQULTY.A",2018-10-28,54,82,13.08,4219.81,NA,NA,2018,301
"TRNQULTY.A",2018-10-29,49,73,7.31,4227.12,NA,NA,2018,302
"TRNQULTY.A",2018-10-30,45,74,7.09,4234.21,NA,NA,2018,303
"TRNQULTY.A",2018-10-31,42,76,7.56,4241.77,NA,NA,2018,304
"TRNQULTY.A",2018-11-01,41,79,8.76,4250.53,NA,NA,2018,305
"TRNQULTY.A",2018-11-02,42,82,10.26,4260.79,NA,NA,2018,306
"TRNQULTY.A",2018-11-03,50,79,10.4,4271.18,NA,NA,2018,307
"TRNQULTY.A",2018-11-04,47,84,12.12,4283.3,NA,NA,2018,308
"TRNQULTY.A",2018-11-05,46,80,10.02,4293.32,NA,NA,2018,309
"TRNQULTY.A",2018-11-06,42,76,7.56,4300.88,NA,NA,2018,310
"TRNQULTY.A",2018-11-07,36,78,7.71,4308.6,NA,NA,2018,311
"TRNQULTY.A",2018-11-08,39,69,4.29,4312.88,NA,NA,2018,312
"TRNQULTY.A",2018-11-09,35,73,5.56,4318.44,NA,NA,2018,313
"TRNQULTY.A",2018-11-10,33,63,1.8,4320.24,"1","1",2018,314
"TRNQULTY.A",2018-11-11,30,67,3.01,4323.25,NA,NA,2018,315
"TRNQULTY.A",2018-11-12,26,71,4.21,4327.46,NA,NA,2018,316
"TRNQULTY.A",2018-11-13,41,68,4.05,4331.51,NA,NA,2018,317
"TRNQULTY.A",2018-11-14,33,70,4.24,4335.76,NA,NA,2018,318
"TRNQULTY.A",2018-11-15,30,69,3.71,4339.46,NA,NA,2018,319
"TRNQULTY.A",2018-11-16,34,69,3.93,4343.4,NA,NA,2018,320
"TRNQULTY.A",2018-11-17,31,69,3.76,4347.15,NA,NA,2018,321
"TRNQULTY.A",2018-11-18,31,69,3.76,4350.91,NA,NA,2018,322
"TRNQULTY.A",2018-11-19,31,66,2.71,4353.62,NA,NA,2018,323
"TRNQULTY.A",2018-11-20,31,72,4.87,4358.49,NA,NA,2018,324
"TRNQULTY.A",2018-11-21,41,67,3.65,4362.14,"1","1",2018,325
"TRNQULTY.A",2018-11-22,47,68,4.69,4366.83,NA,NA,2018,326
"TRNQULTY.A",2018-11-23,48,62,2.23,4369.06,NA,NA,2018,327
"TRNQULTY.A",2018-11-24,48,71,6.19,4375.25,NA,NA,2018,328
"TRNQULTY.A",2018-11-25,45,67,4.02,4379.27,NA,NA,2018,329
"TRNQULTY.A",2018-11-26,37,70,4.52,4383.79,NA,NA,2018,330
"TRNQULTY.A",2018-11-27,41,70,4.87,4388.66,NA,NA,2018,331
"TRNQULTY.A",2018-11-28,52,57,0.56,4389.22,NA,NA,2018,332
"TRNQULTY.A",2018-11-29,48,62,2.23,4391.45,NA,NA,2018,333
"TRNQULTY.A",2018-11-30,46,61,1.69,4393.14,NA,NA,2018,334
"TRNQULTY.A",2018-12-01,39,59,0.78,4393.91,NA,NA,2018,335
"TRNQULTY.A",2018-12-02,36,58,0.48,4394.39,NA,NA,2018,336
"TRNQULTY.A",2018-12-03,39,59,0.78,4395.16,NA,NA,2018,337
"TRNQULTY.A",2018-12-04,45,56,0.13,4395.29,NA,NA,2018,338
"TRNQULTY.A",2018-12-05,48,56,0.15,4395.44,NA,NA,2018,339
"TRNQULTY.A",2018-12-06,44,59,0.9,4396.35,NA,NA,2018,340
"TRNQULTY.A",2018-12-07,37,65,2.64,4398.99,NA,NA,2018,341
"TRNQULTY.A",2018-12-08,34,60,0.95,4399.94,NA,NA,2018,342
"TRNQULTY.A",2018-12-09,40,52,0,4399.94,NA,NA,2018,343
"TRNQULTY.A",2018-12-10,47,51,0,4399.94,NA,NA,2018,344
"TRNQULTY.A",2018-12-11,38,59,0.76,4400.69,NA,NA,2018,345
"TRNQULTY.A",2018-12-12,34,57,0.25,4400.94,NA,NA,2018,346
"TRNQULTY.A",2018-12-13,32,60,0.91,4401.86,NA,NA,2018,347
"TRNQULTY.A",2018-12-14,38,56,0.1,4401.96,NA,NA,2018,348
"TRNQULTY.A",2018-12-15,31,63,1.74,4403.7,NA,NA,2018,349
"TRNQULTY.A",2018-12-16,35,64,2.2,4405.9,NA,NA,2018,350
"TRNQULTY.A",2018-12-17,46,60,1.32,4407.22,NA,NA,2018,351
"TRNQULTY.A",2018-12-18,40,62,1.74,4408.96,NA,NA,2018,352
"TRNQULTY.A",2018-12-19,35,61,1.25,4410.21,NA,NA,2018,353
"TRNQULTY.A",2018-12-20,39,57,0.29,4410.5,"1","1",2018,354
"TRNQULTY.A",2018-12-21,44,62,1.94,4412.44,NA,NA,2018,355
"TRNQULTY.A",2018-12-22,42,58,0.56,4413,NA,NA,2018,356
"TRNQULTY.A",2018-12-23,40,62,1.74,4414.73,NA,NA,2018,357
"TRNQULTY.A",2018-12-24,36,62,1.59,4416.32,NA,NA,2018,358
"TRNQULTY.A",2018-12-25,43,60,1.19,4417.51,NA,NA,2018,359
"TRNQULTY.A",2018-12-26,35,58,0.47,4417.98,NA,NA,2018,360
"TRNQULTY.A",2018-12-27,37,53,0,4417.98,"A","A",2018,361
"TRNQULTY.A",2018-12-28,32,55,0,4417.98,NA,NA,2018,362
"TRNQULTY.A",2018-12-29,26,57,0.22,4418.19,NA,NA,2018,363
"TRNQULTY.A",2018-12-30,26,57,0.22,4418.41,NA,NA,2018,364
"TRNQULTY.A",2018-12-31,35,54,0,4418.41,"1","1",2018,365
"TRNQULTY.A",2019-01-01,29,53,0,0,NA,NA,2019,1
"TRNQULTY.A",2019-01-02,23,58,0.38,0.38,NA,NA,2019,2
"TRNQULTY.A",2019-01-03,25,58,0.39,0.76,NA,NA,2019,3
"TRNQULTY.A",2019-01-04,27,61,1.09,1.85,NA,NA,2019,4
"TRNQULTY.A",2019-01-05,37,59,0.74,2.59,NA,NA,2019,5
"TRNQULTY.A",2019-01-06,33,54,0,2.59,NA,NA,2019,6
"TRNQULTY.A",2019-01-07,52,67,5.08,7.67,NA,NA,2019,7
"TRNQULTY.A",2019-01-08,45,65,3.18,10.86,NA,NA,2019,8
"TRNQULTY.A",2019-01-09,45,65,3.18,14.04,NA,NA,2019,9
"TRNQULTY.A",2019-01-10,38,63,1.99,16.03,NA,NA,2019,10
"TRNQULTY.A",2019-01-11,29,50,0,16.03,NA,NA,2019,11
"TRNQULTY.A",2019-01-12,36,64,2.24,18.27,NA,NA,2019,12
"TRNQULTY.A",2019-01-13,31,62,1.45,19.72,NA,NA,2019,13
"TRNQULTY.A",2019-01-14,39,56,0.1,19.82,NA,NA,2019,14
"TRNQULTY.A",2019-01-15,44,57,0.34,20.16,NA,NA,2019,15
"TRNQULTY.A",2019-01-16,50,64,3.32,23.48,NA,NA,2019,16
"TRNQULTY.A",2019-01-17,48,66,3.94,27.42,NA,NA,2019,17
"TRNQULTY.A",2019-01-18,43,64,2.63,30.04,NA,NA,2019,18
"TRNQULTY.A",2019-01-19,39,67,3.5,33.54,NA,NA,2019,19
"TRNQULTY.A",2019-01-20,39,65,2.75,36.29,NA,NA,2019,20
"TRNQULTY.A",2019-01-21,39,58,0.51,36.81,NA,NA,2019,21
"TRNQULTY.A",2019-01-22,33,56,0.09,36.9,NA,NA,2019,22
"TRNQULTY.A",2019-01-23,30,61,1.14,38.04,NA,NA,2019,23
"TRNQULTY.A",2019-01-24,30,64,2.02,40.06,NA,NA,2019,24
"TRNQULTY.A",2019-01-25,31,64,2.05,42.12,NA,NA,2019,25
"TRNQULTY.A",2019-01-26,30,64,2.02,44.14,NA,NA,2019,26
"TRNQULTY.A",2019-01-27,35,65,2.54,46.68,NA,NA,2019,27
"TRNQULTY.A",2019-01-28,34,66,2.84,49.53,NA,NA,2019,28
"TRNQULTY.A",2019-01-29,38,66,3.06,52.58,NA,NA,2019,29
"TRNQULTY.A",2019-01-30,38,68,3.82,56.4,NA,NA,2019,30
"TRNQULTY.A",2019-01-31,42,68,4.14,60.54,NA,NA,2019,31
"TRNQULTY.A",2019-02-01,38,62,1.66,62.2,NA,NA,2019,32
"TRNQULTY.A",2019-02-02,49,64,3.19,65.38,NA,NA,2019,33
"TRNQULTY.A",2019-02-03,44,64,2.7,68.08,NA,NA,2019,34
"TRNQULTY.A",2019-02-04,41,61,1.44,69.52,NA,NA,2019,35
"TRNQULTY.A",2019-02-05,32,52,0,69.52,NA,NA,2019,36
"TRNQULTY.A",2019-02-06,26,55,0,69.52,NA,NA,2019,37
"TRNQULTY.A",2019-02-07,28,57,0.22,69.75,NA,NA,2019,38
"TRNQULTY.A",2019-02-08,27,59,0.61,70.35,NA,NA,2019,39
"TRNQULTY.A",2019-02-09,35,59,0.71,71.06,NA,NA,2019,40
"TRNQULTY.A",2019-02-10,33,53,0,71.06,NA,NA,2019,41
"TRNQULTY.A",2019-02-11,28,56,0.08,71.14,NA,NA,2019,42
"TRNQULTY.A",2019-02-12,27,50,0,71.14,NA,NA,2019,43
"TRNQULTY.A",2019-02-13,45,65,3.18,74.32,NA,NA,2019,44
"TRNQULTY.A",2019-02-14,42,69,4.55,78.87,NA,NA,2019,45
"TRNQULTY.A",2019-02-15,37,59,0.74,79.61,NA,NA,2019,46
"TRNQULTY.A",2019-02-16,36,57,0.26,79.88,NA,NA,2019,47
"TRNQULTY.A",2019-02-17,31,54,0,79.88,NA,NA,2019,48
"TRNQULTY.A",2019-02-18,30,53,0,79.88,NA,NA,2019,49
"TRNQULTY.A",2019-02-19,28,55,0,79.88,NA,NA,2019,50
"TRNQULTY.A",2019-02-20,29,57,0.23,80.1,NA,NA,2019,51
"TRNQULTY.A",2019-02-21,35,55,0,80.1,NA,NA,2019,52
"TRNQULTY.A",2019-02-22,31,56,0.09,80.19,NA,NA,2019,53
"TRNQULTY.A",2019-02-23,29,58,0.41,80.6,"1","1",2019,54
"TRNQULTY.A",2019-02-24,31,63,1.74,82.35,NA,NA,2019,55
"TRNQULTY.A",2019-02-25,42,74,6.68,89.03,NA,NA,2019,56
"TRNQULTY.A",2019-02-26,47,70,5.58,94.61,NA,NA,2019,57
"TRNQULTY.A",2019-02-27,48,67,4.38,98.99,NA,NA,2019,58
"TRNQULTY.A",2019-02-28,41,64,2.5,101.49,NA,NA,2019,59
"TRNQULTY.A",2019-03-01,41,62,1.78,103.27,NA,NA,2019,60
"TRNQULTY.A",2019-03-02,51,72,7.26,110.52,NA,NA,2019,61
"TRNQULTY.A",2019-03-03,50,69,5.62,116.14,NA,NA,2019,62
"TRNQULTY.A",2019-03-04,50,64,3.32,119.46,NA,NA,2019,63
"TRNQULTY.A",2019-03-05,49,58,0.76,120.23,NA,NA,2019,64
"TRNQULTY.A",2019-03-06,46,70,5.44,125.67,NA,NA,2019,65
"TRNQULTY.A",2019-03-07,44,61,1.57,127.24,NA,NA,2019,66
"TRNQULTY.A",2019-03-08,38,58,0.5,127.74,NA,NA,2019,67
"TRNQULTY.A",2019-03-09,33,59,0.68,128.42,NA,NA,2019,68
"TRNQULTY.A",2019-03-10,36,61,1.28,129.7,"1","1",2019,69
"TRNQULTY.A",2019-03-11,34,65,2.5,132.19,NA,NA,2019,70
"TRNQULTY.A",2019-03-12,34,70,4.31,136.5,NA,NA,2019,71
"TRNQULTY.A",2019-03-13,37,63,1.95,138.45,NA,NA,2019,72
"TRNQULTY.A",2019-03-14,35,64,2.2,140.65,"1","1",2019,73
"TRNQULTY.A",2019-03-15,31,71,4.49,145.15,NA,NA,2019,74
"TRNQULTY.A",2019-03-16,34,73,5.48,150.62,NA,NA,2019,75
"TRNQULTY.A",2019-03-17,34,77,7.1,157.72,NA,NA,2019,76
"TRNQULTY.A",2019-03-18,44,70,5.19,162.91,"A","A",2019,77
"TRNQULTY.A",2019-03-19,46,75,7.7,170.61,"1","1",2019,78
"TRNQULTY.A",2019-03-20,47,64,2.96,173.57,NA,NA,2019,79
"TRNQULTY.A",2019-03-21,42,67,3.73,177.3,NA,NA,2019,80
"TRNQULTY.A",2019-03-22,36,68,3.68,180.98,NA,NA,2019,81
"TRNQULTY.A",2019-03-23,43,65,3.02,184,NA,NA,2019,82
"TRNQULTY.A",2019-03-24,34,69,3.93,187.93,NA,NA,2019,83
"TRNQULTY.A",2019-03-25,35,80,8.46,196.39,NA,NA,2019,84
"TRNQULTY.A",2019-03-26,47,73,6.95,203.33,NA,NA,2019,85
"TRNQULTY.A",2019-03-27,53,75,9.26,212.59,NA,NA,2019,86
"TRNQULTY.A",2019-03-28,41,71,5.29,217.88,NA,NA,2019,87
"TRNQULTY.A",2019-03-29,42,69,4.55,222.43,NA,NA,2019,88
"TRNQULTY.A",2019-03-30,39,73,5.92,228.35,NA,NA,2019,89
"TRNQULTY.A",2019-03-31,41,78,8.31,236.66,NA,NA,2019,90
"TRNQULTY.A",2019-04-01,43,81,9.96,246.63,NA,NA,2019,91
"TRNQULTY.A",2019-04-02,47,77,8.8,255.43,NA,NA,2019,92
"TRNQULTY.A",2019-04-03,45,72,6.19,261.62,NA,NA,2019,93
"TRNQULTY.A",2019-04-04,45,70,5.31,266.93,NA,NA,2019,94
"TRNQULTY.A",2019-04-05,45,72,6.19,273.12,NA,NA,2019,95
"TRNQULTY.A",2019-04-06,44,79,9.21,282.33,NA,NA,2019,96
"TRNQULTY.A",2019-04-07,47,82,11.16,293.5,NA,NA,2019,97
"TRNQULTY.A",2019-04-08,55,81,13,306.5,NA,NA,2019,98
"TRNQULTY.A",2019-04-09,50,71,6.56,313.06,NA,NA,2019,99
"TRNQULTY.A",2019-04-10,52,73,7.99,321.05,NA,NA,2019,100
"TRNQULTY.A",2019-04-11,44,72,6.06,327.11,NA,NA,2019,101
"TRNQULTY.A",2019-04-12,44,75,7.39,334.5,NA,NA,2019,102
"TRNQULTY.A",2019-04-13,41,82,10.11,344.61,NA,NA,2019,103
"TRNQULTY.A",2019-04-14,47,85,12.59,357.2,NA,NA,2019,104
"TRNQULTY.A",2019-04-15,51,80,11.14,368.34,NA,NA,2019,105
"TRNQULTY.A",2019-04-16,51,70,6.3,374.64,NA,NA,2019,106
"TRNQULTY.A",2019-04-17,54,79,11.59,386.22,NA,NA,2019,107
"TRNQULTY.A",2019-04-18,46,89,14.29,400.51,NA,NA,2019,108
"TRNQULTY.A",2019-04-19,54,89,16.57,417.08,"1","1",2019,109
"TRNQULTY.A",2019-04-20,52,80,11.42,428.5,NA,NA,2019,110
"TRNQULTY.A",2019-04-21,40,79,8.62,437.12,NA,NA,2019,111
"TRNQULTY.A",2019-04-22,44,85,11.99,449.11,NA,NA,2019,112
"TRNQULTY.A",2019-04-23,50,88,14.78,463.89,"1","1",2019,113
"TRNQULTY.A",2019-04-24,54,96,19.88,483.77,NA,NA,2019,114
"TRNQULTY.A",2019-04-25,60,98,23.44,507.22,NA,NA,2019,115
"TRNQULTY.A",2019-04-26,56,91,18.5,525.72,"1","1",2019,116
"TRNQULTY.A",2019-04-27,52,91,16.86,542.57,NA,NA,2019,117
"TRNQULTY.A",2019-04-28,46,87,13.33,555.9,NA,NA,2019,118
"TRNQULTY.A",2019-04-29,51,81,11.63,567.53,NA,NA,2019,119
"TRNQULTY.A",2019-04-30,48,78,9.47,577,NA,NA,2019,120
"TRNQULTY.A",2019-05-01,46,80,10.02,587.03,NA,NA,2019,121
"TRNQULTY.A",2019-05-02,49,86,13.54,600.57,NA,NA,2019,122
"TRNQULTY.A",2019-05-03,49,88,14.52,615.08,NA,NA,2019,123
"TRNQULTY.A",2019-05-04,52,89,15.87,630.95,NA,NA,2019,124
"TRNQULTY.A",2019-05-05,50,82,11.85,642.8,NA,NA,2019,125
"TRNQULTY.A",2019-05-06,53,79,11.24,654.04,NA,NA,2019,126
"TRNQULTY.A",2019-05-07,49,82,11.61,665.65,NA,NA,2019,127
"TRNQULTY.A",2019-05-08,51,85,13.59,679.24,NA,NA,2019,128
"TRNQULTY.A",2019-05-09,54,83,13.58,692.82,NA,NA,2019,129
"TRNQULTY.A",2019-05-10,55,76,10.5,703.32,NA,NA,2019,130
"TRNQULTY.A",2019-05-11,52,87,14.88,718.19,NA,NA,2019,131
"TRNQULTY.A",2019-05-12,56,92,19,737.19,NA,NA,2019,132
"TRNQULTY.A",2019-05-13,53,90,16.7,753.89,NA,NA,2019,133
"TRNQULTY.A",2019-05-14,55,87,16,769.89,NA,NA,2019,134
"TRNQULTY.A",2019-05-15,59,77,13,782.89,NA,NA,2019,135
"TRNQULTY.A",2019-05-16,49,70,5.9,788.79,NA,NA,2019,136
"TRNQULTY.A",2019-05-17,41,72,5.71,794.5,NA,NA,2019,137
"TRNQULTY.A",2019-05-18,42,70,4.97,799.47,NA,NA,2019,138
"TRNQULTY.A",2019-05-19,51,63,3.02,802.49,NA,NA,2019,139
"TRNQULTY.A",2019-05-20,45,71,5.75,808.23,NA,NA,2019,140
"TRNQULTY.A",2019-05-21,49,70,5.9,814.14,NA,NA,2019,141
"TRNQULTY.A",2019-05-22,50,72,7.04,821.18,NA,NA,2019,142
"TRNQULTY.A",2019-05-23,53,77,10.25,831.42,NA,NA,2019,143
"TRNQULTY.A",2019-05-24,52,80,11.42,842.84,NA,NA,2019,144
"TRNQULTY.A",2019-05-25,54,83,13.58,856.42,NA,NA,2019,145
"TRNQULTY.A",2019-05-26,47,62,2.14,858.57,NA,NA,2019,146
"TRNQULTY.A",2019-05-27,43,70,5.07,863.64,NA,NA,2019,147
"TRNQULTY.A",2019-05-28,53,77,10.25,873.89,NA,NA,2019,148
"TRNQULTY.A",2019-05-29,60,87,18.5,892.39,NA,NA,2019,149
"TRNQULTY.A",2019-05-30,56,90,18,910.39,NA,NA,2019,150
"TRNQULTY.A",2019-05-31,59,91,20,930.39,NA,NA,2019,151
"TRNQULTY.A",2019-06-01,62,93,22.5,952.89,NA,NA,2019,152
"TRNQULTY.A",2019-06-02,61,94,22.5,975.39,NA,NA,2019,153
"TRNQULTY.A",2019-06-03,62,93,22.5,997.89,NA,NA,2019,154
"TRNQULTY.A",2019-06-04,66,99,26.66,1024.55,NA,NA,2019,155
"TRNQULTY.A",2019-06-05,68,103,28.51,1053.06,NA,NA,2019,156
"TRNQULTY.A",2019-06-06,60,96,22.8,1075.85,NA,NA,2019,157
"TRNQULTY.A",2019-06-07,54,84,14.08,1089.93,NA,NA,2019,158
"TRNQULTY.A",2019-06-08,53,88,15.7,1105.64,NA,NA,2019,159
"TRNQULTY.A",2019-06-09,54,99,20.85,1126.48,NA,NA,2019,160
"TRNQULTY.A",2019-06-10,66,104,27.76,1154.24,NA,NA,2019,161
"TRNQULTY.A",2019-06-11,65,105,27.48,1181.72,NA,NA,2019,162
"TRNQULTY.A",2019-06-12,57,89,18,1199.72,"A","A",2019,163
"TRNQULTY.A",2019-06-13,66,101,27.14,1226.86,NA,NA,2019,164
"TRNQULTY.A",2019-06-14,59,96,22.3,1249.17,NA,NA,2019,165
"TRNQULTY.A",2019-06-15,61,95,22.93,1272.09,NA,NA,2019,166
"TRNQULTY.A",2019-06-16,57,95,20.93,1293.02,NA,NA,2019,167
"TRNQULTY.A",2019-06-17,60,98,23.44,1316.47,NA,NA,2019,168
"TRNQULTY.A",2019-06-18,68,98,27.37,1343.84,"1","1",2019,169
"TRNQULTY.A",2019-06-19,68,103,28.51,1372.35,NA,NA,2019,170
"TRNQULTY.A",2019-06-20,60,92,21,1393.35,NA,NA,2019,171
"TRNQULTY.A",2019-06-21,57,90,18.5,1411.85,NA,NA,2019,172
"TRNQULTY.A",2019-06-22,55,95,19.93,1431.78,NA,NA,2019,173
"TRNQULTY.A",2019-06-23,59,100,23.51,1455.29,NA,NA,2019,174
"TRNQULTY.A",2019-06-24,64,101,26.18,1481.47,NA,NA,2019,175
"TRNQULTY.A",2019-06-25,62,98,24.43,1505.9,NA,NA,2019,176
"TRNQULTY.A",2019-06-26,59,90,19.5,1525.4,NA,NA,2019,177
"TRNQULTY.A",2019-06-27,53,87,15.21,1540.61,NA,NA,2019,178
"TRNQULTY.A",2019-06-28,62,94,23,1563.61,"A","A",2019,179
"TRNQULTY.A",2019-06-29,61,93,22,1585.61,"A","A",2019,180
"TRNQULTY.A",2019-06-30,60,95,22.43,1608.04,NA,NA,2019,181
"TRNQULTY.A",2019-07-01,58,96,21.8,1629.84,NA,NA,2019,182
"TRNQULTY.A",2019-07-02,55,95,19.93,1649.77,NA,NA,2019,183
"TRNQULTY.A",2019-07-03,62,95,23.43,1673.2,"A","A",2019,184
"TRNQULTY.A",2019-07-04,56,95,20.43,1693.63,NA,NA,2019,185
"TRNQULTY.A",2019-07-05,61,100,24.49,1718.12,NA,NA,2019,186
"TRNQULTY.A",2019-07-06,60,100,24,1742.11,NA,NA,2019,187
"TRNQULTY.A",2019-07-07,63,94,23.5,1765.61,"A","A",2019,188
"TRNQULTY.A",2019-07-08,56,94,20,1785.61,NA,NA,2019,189
"TRNQULTY.A",2019-07-09,56,88,17,1802.61,"1","1",2019,190
"TRNQULTY.A",2019-07-10,61,97,23.63,1826.24,NA,NA,2019,191
"TRNQULTY.A",2019-07-11,64,100,25.94,1852.18,NA,NA,2019,192
"TRNQULTY.A",2019-07-12,64,101,26.18,1878.37,NA,NA,2019,193
"TRNQULTY.A",2019-07-13,65,105,27.48,1905.84,NA,NA,2019,194
"TRNQULTY.A",2019-07-14,66,104,27.76,1933.6,NA,NA,2019,195
"TRNQULTY.A",2019-07-15,65,102,26.88,1960.49,NA,NA,2019,196
"TRNQULTY.A",2019-07-16,64,99,25.69,1986.17,NA,NA,2019,197
"TRNQULTY.A",2019-07-17,63,96,24.29,2010.46,"A","A",2019,198
"TRNQULTY.A",2019-07-18,62,101,25.22,2035.68,NA,NA,2019,199
"TRNQULTY.A",2019-07-19,61,97,23.63,2059.31,NA,NA,2019,200
"TRNQULTY.A",2019-07-20,62,95,23.43,2082.74,NA,NA,2019,201
"TRNQULTY.A",2019-07-21,64,97,25.11,2107.85,"A","A",2019,202
"TRNQULTY.A",2019-07-22,68,104,28.69,2136.54,NA,NA,2019,203
"TRNQULTY.A",2019-07-23,71,106,30.4,2166.95,NA,NA,2019,204
"TRNQULTY.A",2019-07-24,70,105,29.79,2196.74,NA,NA,2019,205
"TRNQULTY.A",2019-07-25,63,96,24.29,2221.03,"A","A",2019,206
"TRNQULTY.A",2019-07-26,71,106,30.4,2251.43,NA,NA,2019,207
"TRNQULTY.A",2019-07-27,66,105,27.94,2279.37,NA,NA,2019,208
"TRNQULTY.A",2019-07-28,70,108,30.24,2309.61,NA,NA,2019,209
"TRNQULTY.A",2019-07-29,69,104,29.16,2338.77,NA,NA,2019,210
"TRNQULTY.A",2019-07-30,61,98,23.94,2362.71,NA,NA,2019,211
"TRNQULTY.A",2019-07-31,60,99,23.73,2386.44,NA,NA,2019,212
"TRNQULTY.A",2019-08-01,59,99,23.24,2409.68,NA,NA,2019,213
"TRNQULTY.A",2019-08-02,63,98,24.92,2434.6,NA,NA,2019,214
"TRNQULTY.A",2019-08-03,61,103,25.19,2459.79,NA,NA,2019,215
"TRNQULTY.A",2019-08-04,63,95,23.92,2483.71,"A","A",2019,216
"TRNQULTY.A",2019-08-05,67,100,27.39,2511.11,NA,NA,2019,217
"TRNQULTY.A",2019-08-06,67,104,28.23,2539.33,NA,NA,2019,218
"TRNQULTY.A",2019-08-07,67,101,27.62,2566.96,NA,NA,2019,219
"TRNQULTY.A",2019-08-08,64,96,24.79,2591.74,"A","A",2019,220
"TRNQULTY.A",2019-08-09,60,93,21.5,2613.24,NA,NA,2019,221
"TRNQULTY.A",2019-08-10,62,91,21.5,2634.74,NA,NA,2019,222
"TRNQULTY.A",2019-08-11,58,87,17.5,2652.24,"1","1",2019,223
"TRNQULTY.A",2019-08-12,59,98,22.95,2675.19,NA,NA,2019,224
"TRNQULTY.A",2019-08-13,63,102,25.93,2701.12,NA,NA,2019,225
"TRNQULTY.A",2019-08-14,66,105,27.94,2729.07,NA,NA,2019,226
"TRNQULTY.A",2019-08-15,68,106,29.04,2758.1,NA,NA,2019,227
"TRNQULTY.A",2019-08-16,69,101,28.58,2786.68,"1","1",2019,228
"TRNQULTY.A",2019-08-17,62,94,23,2809.68,"A","A",2019,229
"TRNQULTY.A",2019-08-18,58,93,20.5,2830.18,NA,NA,2019,230
"TRNQULTY.A",2019-08-19,58,93,20.5,2850.68,NA,NA,2019,231
"TRNQULTY.A",2019-08-20,59,93,21,2871.68,NA,NA,2019,232
"TRNQULTY.A",2019-08-21,58,97,22.14,2893.82,NA,NA,2019,233
"TRNQULTY.A",2019-08-22,68,99,27.63,2921.46,NA,NA,2019,234
"TRNQULTY.A",2019-08-23,69,102,28.78,2950.24,NA,NA,2019,235
"TRNQULTY.A",2019-08-24,69,102,28.78,2979.03,NA,NA,2019,236
"TRNQULTY.A",2019-08-25,70,104,29.62,3008.65,NA,NA,2019,237
"TRNQULTY.A",2019-08-26,68,104,28.69,3037.34,NA,NA,2019,238
"TRNQULTY.A",2019-08-27,68,106,29.04,3066.38,NA,NA,2019,239
"TRNQULTY.A",2019-08-28,70,97,28.07,3094.45,"1","1",2019,240
"TRNQULTY.A",2019-08-29,66,96,25.78,3120.23,NA,NA,2019,241
"TRNQULTY.A",2019-08-30,63,95,23.92,3144.16,NA,NA,2019,242
"TRNQULTY.A",2019-08-31,64,101,26.18,3170.34,NA,NA,2019,243
"TRNQULTY.A",2019-09-01,66,103,27.57,3197.9,NA,NA,2019,244
"TRNQULTY.A",2019-09-02,62,96,23.79,3221.7,"A","A",2019,245
"TRNQULTY.A",2019-09-03,65,94,24.5,3246.2,"1","1",2019,246
"TRNQULTY.A",2019-09-04,65,97,25.61,3271.8,"1","1",2019,247
"TRNQULTY.A",2019-09-05,63,94,23.5,3295.3,"A","A",2019,248
"TRNQULTY.A",2019-09-06,65,100,26.43,3321.73,NA,NA,2019,249
"TRNQULTY.A",2019-09-07,59,91,20,3341.73,NA,NA,2019,250
"TRNQULTY.A",2019-09-08,53,86,14.71,3356.44,NA,NA,2019,251
"TRNQULTY.A",2019-09-09,55,87,16,3372.44,NA,NA,2019,252
"TRNQULTY.A",2019-09-10,54,85,14.58,3387.02,NA,NA,2019,253
"TRNQULTY.A",2019-09-11,55,89,17,3404.02,NA,NA,2019,254
"TRNQULTY.A",2019-09-12,57,96,21.31,3425.32,NA,NA,2019,255
